wellborename,completiondate,topdepth,bottomdepth,formation,corelength
07-08-07,12.05.2015,1017,1670,BRYGGE FM,0
6407/8-7 A,23.05.2015,1017,1745,BRYGGE FM,0
01-09-07,07.09.1984,825,1340,BRYGGE FM,0
02-09-07,02.02.1985,860,1384,BRYGGE FM,0
04-09-07,10.09.1985,887,1402,BRYGGE FM,0
05-09-07,13.11.1985,787,1305,BRYGGE FM,0
06-09-07,13.03.1986,832,1342,BRYGGE FM,0
6407/9-6 R,30.05.1993,832,1342,BRYGGE FM,0
07-09-07,25.05.1988,907,1476,BRYGGE FM,0
08-09-07,22.09.1992,758,1296,BRYGGE FM,0
09-09-07,06.07.1999,941,1463,BRYGGE FM,0
10-09-07,23.06.2003,878,1385,BRYGGE FM,0
01-10-07,19.06.1987,1240,1671,BRYGGE FM,0
02-10-07,23.06.1990,1105,1627,BRYGGE FM,0
03-10-07,27.06.1992,818,1310,BRYGGE FM,0
04-10-07,19.01.2016,1046,1552,BRYGGE FM,0
05-10-07,18.09.2015,1001,1540,BRYGGE FM,0
01-11-07,07.12.2018,838,1345,BRYGGE FM,0
02-12-07,20.12.2009,580,1030,BRYGGE FM,0
03-12-07,02.06.2010,678,1169,BRYGGE FM,0
01-04-08,18.10.1988,774,1313,BRYGGE FM,0
6504/5-1 S,28.06.2007,1510,1687,BRYGGE FM,0
01-10-05,04.07.1998,1354,1379,BRYGGE FM,0
01-03-06,19.08.2001,1624,1657,BRYGGE FM,0
01-06-06,07.12.2000,1872,1935,BRYGGE FM,0
02-06-06,25.02.2013,1701,1791,BRYGGE FM,0
01-09-06,15.09.2009,1909,1983,BRYGGE FM,0
6506/9-2 S,28.04.2010,1885,2040,BRYGGE FM,0
03-09-06,27.08.2013,1806,2108,BRYGGE FM,0
6506/9-4 A,13.07.2018,1895,2029,BRYGGE FM,0
6506/9-4 S,27.04.2018,1895,2042,BRYGGE FM,0
01-11-06,31.03.1988,1889,2060,BRYGGE FM,0
02-11-06,26.10.1991,1912,2208,BRYGGE FM,0
03-11-06,02.10.1992,1944,2049,BRYGGE FM,0
6506/11-4 S,06.06.1996,1943,2297,BRYGGE FM,0
6506/11-5 S,10.11.1996,1899,2192,BRYGGE FM,0
06-11-06,22.08.1998,1940,2260,BRYGGE FM,0
07-11-06,27.07.2001,1905,2132,BRYGGE FM,0
08-11-06,16.07.2006,1894,2183,BRYGGE FM,0
6506/11-9 S,03.09.2012,1905,2126,BRYGGE FM,0
10-11-06,17.04.2018,1931,2066,BRYGGE FM,0
01-12-06,06.02.1985,1931,2132,BRYGGE FM,0
03-12-06,17.07.1985,1982,2214,BRYGGE FM,0
04-12-06,13.08.1985,1897,2065,BRYGGE FM,0
05-12-06,27.03.1986,1964,2235,BRYGGE FM,0
06-12-06,02.08.1986,1880,2175,BRYGGE FM,0
07-12-06,12.08.1987,1856,2227,BRYGGE FM,0
08-12-06,30.08.1988,1968,2235,BRYGGE FM,0
6506/12-9 S,10.09.1993,1903,2218,BRYGGE FM,0
10-12-06,26.06.1995,1914,2227,BRYGGE FM,0
6506/12-10 A,11.12.1995,1914,2227,BRYGGE FM,0
6506/12-11 S,07.09.1996,2027,2372,BRYGGE FM,0
6506/12-11 SR,01.02.1997,2027,2372,BRYGGE FM,0
6506/12-12 A,01.09.2009,2002,2367,BRYGGE FM,0
6506/12-12 S,06.08.2009,2002,2367,BRYGGE FM,0
01-01-07,02.11.2004,1895,1992,BRYGGE FM,0
01-02-07,29.09.1986,1686,1841,BRYGGE FM,0
02-02-07,16.03.1992,1680,1850,BRYGGE FM,0
03-02-07,05.05.1994,1835,1948,BRYGGE FM,0
04-02-07,19.02.2008,1800,1852,BRYGGE FM,0
01-03-07,26.10.1990,1610,1887,BRYGGE FM,0
03-03-07,25.03.1999,1710,1931,BRYGGE FM,0
6507/3-3 A,06.05.1999,1710,1933,BRYGGE FM,0
6507/3-3 B,16.06.1999,1710,1933,BRYGGE FM,0
04-03-07,30.04.2004,1620,1900,BRYGGE FM,0
6507/3-5 S,08.05.2008,1772,2046,BRYGGE FM,0
07-03-07,22.07.2009,1709,1967,BRYGGE FM,0
08-03-07,15.12.2009,1614,1852,BRYGGE FM,0
6507/3-9 S,15.07.2012,1766,1894,BRYGGE FM,0
10-03-07,16.08.2013,1620,1904,BRYGGE FM,0
6507/3-11 S,15.08.2015,1711,1875,BRYGGE FM,0
12-03-07,28.02.2017,1615,1885,BRYGGE FM,0
6507/3-12 A,09.03.2017,1626,1927,BRYGGE FM,0
01-05-07,03.05.1998,1802,1987,BRYGGE FM,0
02-05-07,23.09.1999,1831,2019,BRYGGE FM,0
03-05-07,23.06.2000,1858,2048,BRYGGE FM,0
04-05-07,15.04.2001,1819,2002,BRYGGE FM,0
6507/5-4 A,03.06.2001,1823,2016,BRYGGE FM,0
05-05-07,14.02.2002,1889,2022,BRYGGE FM,0
6507/5-6 S,08.06.2010,2288,2712,BRYGGE FM,0
08-05-07,27.03.2018,1818,1990,BRYGGE FM,0
02-06-07,16.07.1991,1818,1981,BRYGGE FM,0
03-06-07,24.11.2008,1275,1288,BRYGGE FM,0
01-07-07,01.12.1984,1906,2053,BRYGGE FM,0
02-07-07,10.06.1985,1863,1944,BRYGGE FM,0
03-07-07,18.09.1985,1906,1990,BRYGGE FM,0
04-07-07,13.01.1986,1906,2009,BRYGGE FM,0
05-07-07,06.03.1986,1904,1998,BRYGGE FM,0
6507/7-5 A,05.04.1986,1966,2083,BRYGGE FM,0
06-07-07,06.09.1986,1852,1935,BRYGGE FM,0
08-07-07,02.08.1987,1877,1997,BRYGGE FM,0
10-07-07,29.10.1993,1866,2015,BRYGGE FM,0
6507/7-11 S,14.08.1997,1857,2072,BRYGGE FM,0
12-07-07,12.08.1999,1877,2099,BRYGGE FM,0
13-07-07,08.01.2001,1842,1990,BRYGGE FM,0
6507/7-13 A,21.01.2001,1842,1990,BRYGGE FM,0
6507/7-14 S,26.09.2010,1910,2035,BRYGGE FM,0
6507/7-15 S,02.05.2012,1906,2002,BRYGGE FM,0
01-08-07,09.12.1986,1885,1970,BRYGGE FM,0
02-08-07,09.09.1987,1715,1832,BRYGGE FM,0
04-08-07,13.08.1990,1788,1951,BRYGGE FM,0
05-08-07,16.03.1991,1578,1712,BRYGGE FM,0
06-08-07,09.10.1993,1722,1868,BRYGGE FM,0
07-08-07,31.01.2004,1820,2021,BRYGGE FM,0
08-08-07,20.04.2011,1752,1934,BRYGGE FM,0
09-08-07,22.08.2017,1797,1966,BRYGGE FM,0
01-10-07,31.10.1982,1439,1980,BRYGGE FM,0
6507/10-2 S,10.02.2014,1760,2008,BRYGGE FM,0
01-11-07,10.12.1981,1614,2010,BRYGGE FM,0
02-11-07,30.05.1982,1380,1791,BRYGGE FM,0
03-11-07,15.08.1985,1754,1963,BRYGGE FM,0
6507/11-5 S,28.10.1997,1550,2018,BRYGGE FM,0
06-11-07,08.07.2001,1542,2022,BRYGGE FM,0
07-11-07,12.02.2007,1710,2052,BRYGGE FM,0
08-11-07,03.07.2007,1763,2000,BRYGGE FM,0
09-11-07,18.04.2008,1640,2005,BRYGGE FM,0
10-11-07,16.02.2010,1554,1868,BRYGGE FM,0
11-11-07,01.07.2015,1675,1998,BRYGGE FM,0
01-12-07,26.10.1980,1495,1826,BRYGGE FM,0
02-12-07,24.11.1981,1305,1717,BRYGGE FM,0
03-12-07,13.09.1985,1425,1770,BRYGGE FM,0
6508/1-1 A,13.09.1999,1642,1875,BRYGGE FM,0
6508/1-1 S,29.08.1999,1603,1733,BRYGGE FM,0
02-01-08,12.09.2011,1560,1573,BRYGGE FM,0
03-01-08,11.07.2019,1368,1424,BRYGGE FM,0
01-05-08,24.05.1987,1163,1427,BRYGGE FM,0
01-02-10,10.10.1997,480,593,BRYGGE FM,0
6510/2-1 R,21.12.1997,480,593,BRYGGE FM,0
6603/5-1 S,20.12.2010,1668,2323,BRYGGE FM,0
01-12-03,20.06.2009,2100,2842,BRYGGE FM,0
01-02-04,07.05.2011,1652,2456,BRYGGE FM,0
01-05-04,22.03.2018,1730,2513,BRYGGE FM,0
01-10-04,03.09.2010,2075,2673,BRYGGE FM,0
01-01-05,03.02.2009,1938,2415,BRYGGE FM,0
01-08-05,22.10.2005,2090,2389,BRYGGE FM,0
02-08-05,10.07.2008,2010,2300,BRYGGE FM,0
02-05-07,17.11.1991,2317,2381,BRYGGE FM,0
01-12-07,01.10.1986,1398,1484,BRYGGE FM,9
6607/12-2 S,25.10.2011,1636,1870,BRYGGE FM,0
03-12-07,26.12.2012,1644,1798,BRYGGE FM,0
6608/2-1 S,26.10.2013,2528,2638,BRYGGE FM,0
01-08-08,30.03.1997,1428,1513,BRYGGE FM,0
02-08-08,29.11.2007,1605,1763,BRYGGE FM,0
01-10-08,29.05.1989,1490,1865,BRYGGE FM,0
02-10-08,29.01.1992,1565,1857,BRYGGE FM,0
03-10-08,11.03.1993,1592,1858,BRYGGE FM,0
6608/10-3 R,17.08.1995,1592,1858,BRYGGE FM,0
04-10-08,06.03.1994,1561,1843,BRYGGE FM,0
05-10-08,06.08.1995,1536,1804,BRYGGE FM,0
06-10-08,14.05.2000,1527,1585,BRYGGE FM,0
6608/10-6 R,02.12.2000,1527,1585,BRYGGE FM,0
6608/10-6 R2,29.08.2001,1522,1580,BRYGGE FM,0
07-10-08,23.05.2001,1529,1602,BRYGGE FM,0
08-10-08,12.04.2002,1560,1778,BRYGGE FM,0
6608/10-8 A,26.04.2002,1560,1791,BRYGGE FM,0
09-10-08,18.02.2003,1517,1684,BRYGGE FM,0
10-10-08,07.08.2003,1557,1799,BRYGGE FM,0
6608/10-11 S,15.08.2006,1656,2005,BRYGGE FM,0
12-10-08,21.12.2008,1565,1772,BRYGGE FM,0
6608/10-12 A,25.01.2009,1565,1772,BRYGGE FM,0
6608/10-14 S,01.04.2010,1513,1798,BRYGGE FM,0
15-10-08,12.09.2013,1467,1640,BRYGGE FM,0
16-10-08,13.06.2014,1507,1891,BRYGGE FM,0
6608/10-17 S,31.01.2017,1625,1881,BRYGGE FM,0
18-10-08,17.08.2018,1639,1876,BRYGGE FM,0
6608/10-18 A,15.09.2018,1653,1681,BRYGGE FM,0
6608/10-18 B,03.10.2018,1653,1903,BRYGGE FM,0
02-11-08,24.11.2000,1408,1526,BRYGGE FM,0
03-11-08,15.12.2002,1297,1363,BRYGGE FM,0
04-11-08,23.05.2004,1434,1527,BRYGGE FM,0
05-11-08,14.07.2006,1373,1435,BRYGGE FM,0
06-11-08,06.08.2008,1354,1442,BRYGGE FM,0
6608/11-7 S,24.10.2011,1413,1506,BRYGGE FM,0
08-11-08,21.06.2013,1421,1548,BRYGGE FM,0
01-05-09,05.01.1985,1743,1829,BRYGGE FM,0
01-06-09,07.11.2007,1239,1397,BRYGGE FM,0
01-07-09,03.08.1983,1460,1500,BRYGGE FM,0
01-10-09,29.08.1983,1367,1405,BRYGGE FM,0
02-10-09,03.10.2009,1316,1427,BRYGGE FM,0
01-11-09,07.07.1983,1255,1479,BRYGGE FM,0
6610/2-1 S,28.09.1996,435,1365,BRYGGE FM,0
01-03-10,17.02.1993,555,1366,BRYGGE FM,0
6610/3-1 R,11.12.1993,555,1366,BRYGGE FM,0
6610/3-1 R2,07.10.1996,557,1368,BRYGGE FM,0
01-07-10,19.06.1983,952,1121,BRYGGE FM,0
02-07-10,14.03.1984,993,1039,BRYGGE FM,0
01-10-10,03.02.2013,1121,1255,BRYGGE FM,0
01-12-04,24.07.1999,1920,2548,BRYGGE FM,0
01-07-05,01.05.2017,2232,2511,BRYGGE FM,0
01-10-05,19.03.2009,2005,2718,BRYGGE FM,0
01-06-06,17.06.2003,1543,1875,BRYGGE FM,0
6706/6-2 S,19.02.2019,1507,2110,BRYGGE FM,0
01-11-06,22.03.1998,1446,1670,BRYGGE FM,0
02-11-06,06.06.2015,1840,1996,BRYGGE FM,0
01-12-06,28.08.2008,2213,2368,BRYGGE FM,0
02-12-06,21.03.2015,2180,2219,BRYGGE FM,0
03-12-06,13.04.2015,2140,2268,BRYGGE FM,0
6707/10-2 A,01.12.2008,2096,2189,BRYGGE FM,0
6707/10-2 S,13.10.2008,2096,2189,BRYGGE FM,0
01-10-10,26.10.2000,828,926,BRYGGE FM,0
01-03-03,24.03.1983,4542,4620,BRYNE FM,0
01-05-05,16.09.2016,5911,5942,BRYNE FM,0
02-01-02,26.02.1978,3347,3384,BRYNE FM,0
02-01-03,29.03.1980,3991,4101,BRYNE FM,0
02-01-04,03.08.1982,4261,4346,BRYNE FM,0
02-01-05,05.04.1983,4199,4454,BRYNE FM,0
02-01-06,12.08.1984,4566,4587,BRYNE FM,0
02-01-07,06.03.1985,4061,4105,BRYNE FM,0
02-01-08,23.11.1985,4063,4081,BRYNE FM,0
02-01-09,06.07.1991,4257,4289,BRYNE FM,0
02-01-11,07.05.1997,4506,4617,BRYNE FM,0
02-01-12,10.02.1999,3548,3550,BRYNE FM,0
2/1-13 S,07.03.2009,4241,4362,BRYNE FM,27
2/1-14 S,28.02.2009,6036,6111,BRYNE FM,0
02-01-15,05.09.2013,3450,3523,BRYNE FM,0
02-02-01,03.07.1982,3752,3820,BRYNE FM,0
02-02-02,27.08.1982,2917,2995,BRYNE FM,7
02-02-04,07.06.1988,3902,3969,BRYNE FM,0
02-03-04,24.07.1984,3215,3332,BRYNE FM,0
02-04-16,04.11.1991,4877,4996,BRYNE FM,0
2/4-16 R,15.07.1992,4877,4973,BRYNE FM,0
02-04-17,29.02.1992,4389,4486,BRYNE FM,0
02-04-20,14.03.2008,5225,5426,BRYNE FM,0
2/4-22 S,22.02.2015,4622,4743,BRYNE FM,0
02-05-13,21.01.2009,4525,4576,BRYNE FM,0
02-06-01,30.05.1969,3233,3256,BRYNE FM,0
02-06-02,25.05.1980,4560,4723,BRYNE FM,0
02-06-03,25.02.1983,3545,3638,BRYNE FM,8
2/6-4 S,02.06.1990,3542,3606,BRYNE FM,0
02-07-19,02.02.1981,4810,4840,BRYNE FM,0
2/7-19 R,14.03.1990,4807,4837,BRYNE FM,0
02-07-31,09.06.1999,4634,4668,BRYNE FM,0
2/8-12 S,27.04.1989,5191,5225,BRYNE FM,0
02-09-03,14.12.1989,4543,4600,BRYNE FM,4
03-05-02,20.08.1978,3345,3575,BRYNE FM,0
03-07-04,23.01.1990,3474,3688,BRYNE FM,87
03-07-05,07.02.1992,3436,3609,BRYNE FM,0
3/7-8 S,03.03.2013,3949,4148,BRYNE FM,91
3/7-9 S,28.04.2013,3563,3680,BRYNE FM,0
3/7-10 S,14.09.2015,3430,3467,BRYNE FM,0
3/7-11 S,27.05.2019,3554,3611,BRYNE FM,0
7/1-2 S,08.05.2008,3122,3175,BRYNE FM,0
07-08-01,05.02.1969,3230,3275,BRYNE FM,0
07-09-01,29.05.1971,2495,2524,BRYNE FM,0
07-12-02,23.09.1976,3532,3554,BRYNE FM,0
7/12-3 A,06.09.1977,3827,3929,BRYNE FM,0
07-12-04,12.12.1977,3529,3623,BRYNE FM,28
08-01-01,07.02.1972,2666,2680,BRYNE FM,0
08-03-02,04.12.1982,2375,2417,BRYNE FM,13
08-04-01,25.07.1977,2397,2513,BRYNE FM,0
08-09-01,10.02.1976,2168,2247,BRYNE FM,0
08-12-01,23.07.1971,2711,2813,BRYNE FM,24
9/1-1 S,21.11.2011,2411,2484,BRYNE FM,0
09-02-01,28.04.1987,3309,3601,BRYNE FM,0
09-02-02,21.09.1987,3230,3475,BRYNE FM,17
09-02-03,08.02.1990,3373,3424,BRYNE FM,0
9/2-4 S,11.04.1994,4295,4417,BRYNE FM,0
09-02-05,21.07.1995,3263,3355,BRYNE FM,0
9/2-6 S,15.10.1996,4940,5205,BRYNE FM,0
9/2-7 S,10.06.1997,3994,4099,BRYNE FM,0
9/2-8 S,02.02.1998,5955,6023,BRYNE FM,0
9/2-9 S,17.09.1999,4365,4367,BRYNE FM,0
09-02-11,29.03.2010,2761,2861,BRYNE FM,0
9/2-A-4,13.08.1996,4768,4845,BRYNE FM,0
09-03-01,04.09.1986,1843,1955,BRYNE FM,0
09-03-02,09.12.2005,2778,3068,BRYNE FM,0
09-04-01,19.05.1968,2319,2329,BRYNE FM,0
09-04-02,29.08.1970,2540,2633,BRYNE FM,0
09-04-03,19.08.1972,2508,2613,BRYNE FM,0
09-04-04,20.08.1977,2814,2845,BRYNE FM,0
09-04-05,01.08.2006,2783,2836,BRYNE FM,0
09-11-01,19.08.1971,2040,2082,BRYNE FM,18
09-12-01,06.05.1969,2050,2107,BRYNE FM,0
10-04-01,12.07.2015,2311,2348,BRYNE FM,0
10-05-01,26.06.1976,1490,1524,BRYNE FM,0
10-07-01,30.07.1992,1632,1836,BRYNE FM,0
16-10-05,27.11.2012,3016,3034,BRYNE FM,0
17-03-01,20.08.1995,2410,2440,BRYNE FM,8
17-06-01,07.02.2011,2647,2726,BRYNE FM,0
17/12-1 R,21.06.1972,2306,2410,BRYNE FM,0
17-12-02,09.10.1973,2179,2243,BRYNE FM,0
17-12-03,03.02.1980,2396,2617,BRYNE FM,0
17-12-04,10.07.2009,2298,2398,BRYNE FM,52
17/12-4 A,15.08.2009,2667,3338,BRYNE FM,0
17/12-4 B,26.08.2009,2595,3253,BRYNE FM,0
18-10-01,01.01.1980,2421,2506,BRYNE FM,48
18-11-01,31.03.1974,1964,2060,BRYNE FM,0
25-05-03,26.03.1990,2475,2613,BURTON FM,0
25-05-04,07.03.1991,2941,3052,BURTON FM,6
25/8-15 S,07.08.2004,4656,4698,BURTON FM,0
25/9-2 S,03.08.2003,2190,2250,BURTON FM,0
29-03-01,15.09.1986,4147,4215,BURTON FM,0
29-06-01,09.05.1982,4607,4645,BURTON FM,0
29-09-01,24.02.1984,4530,4562,BURTON FM,0
30/2-1,12.10.1982,4000,4110,BURTON FM,0
30/2-3,05.10.1992,4199,4241,BURTON FM,0
30/2-4 S,09.08.2008,4217,4309,BURTON FM,0
30/3-2 R,16.02.1981,3121,3228,BURTON FM,0
30/3-7 S,12.12.1995,5197,5234,BURTON FM,0
30-04-02,16.05.1980,4208,4243,BURTON FM,4
30-06-02,11.12.1979,2445,2513,BURTON FM,7
30-06-08,06.08.1982,3405,3471,BURTON FM,0
30-06-09,16.12.1982,2878,2964,BURTON FM,0
30/6-9 R,12.05.1990,2876,2962,BURTON FM,0
30-06-14,08.02.1984,2696,2734,BURTON FM,0
30-06-15,05.09.1984,3109,3174,BURTON FM,0
30-06-16,21.01.1985,2946,2960,BURTON FM,2
30-06-19,21.06.1986,3159,3198,BURTON FM,0
30/6-19 R,25.05.1994,3158,3197,BURTON FM,0
30-06-23,01.07.1990,3065,3102,BURTON FM,0
30/6-29 S,03.03.2015,5592,5735,BURTON FM,0
30-07-07,01.07.1979,4801,4884,BURTON FM,0
30/7-8 R,29.01.1982,4366,4482,BURTON FM,0
30/8-1 S,01.03.1995,4464,4556,BURTON FM,0
30/8-1 SR,01.03.1996,4464,4556,BURTON FM,0
30/9-3 A,20.05.1984,3466,3565,BURTON FM,0
30/9-4 S,30.03.1985,3991,4054,BURTON FM,0
30/9-5 S,19.07.1985,2466,2527,BURTON FM,6
30-09-06,21.04.1987,2845,2907,BURTON FM,0
30-09-07,23.12.1988,3387,3426,BURTON FM,0
30-09-09,06.11.1989,2591,2639,BURTON FM,0
30-09-10,21.09.1990,3424,3502,BURTON FM,0
30/9-11 A,29.12.1990,2836,2875,BURTON FM,0
30-09-16,08.08.1994,3140,3267,BURTON FM,0
30-11-03,14.03.1983,4279,4324,BURTON FM,0
30-11-04,24.07.1984,4273,4319,BURTON FM,0
30-12-01,07.03.1994,3417,3549,BURTON FM,0
32/4-1,04.12.1996,1783,1785,BURTON FM,0
33/6-1,06.07.1979,3731,3755,BURTON FM,0
33/6-2,02.01.1997,3856,3872,BURTON FM,0
33/6-3 S,24.07.2012,4198,4230,BURTON FM,0
33/9-1,04.06.1974,2801,2838,BURTON FM,0
33/9-3,14.11.1974,2655,2849,BURTON FM,0
33/9-6,31.08.1976,3250,3280,BURTON FM,0
33/9-9,17.11.1977,2558,2715,BURTON FM,0
33/9-12,03.08.1987,2667,2692,BURTON FM,0
33/9-19 A,09.08.1996,3194,3283,BURTON FM,0
33/9-19 S,23.07.1996,2975,3027,BURTON FM,0
33/12-6,21.06.1976,3440,3565,BURTON FM,0
33/12-7,27.04.1989,3472,3530,BURTON FM,0
33/12-8 S,26.04.2002,3429,3476,BURTON FM,0
34/2-2 R,08.05.1981,3683,3705,BURTON FM,0
34/2-4,11.06.1985,3933,3972,BURTON FM,0
34/3-1 A,30.10.2008,4067,4131,BURTON FM,0
34/3-1 S,10.09.2008,3958,4016,BURTON FM,0
34/3-2 S,30.12.2009,4104,4210,BURTON FM,0
34/3-3 A,03.01.2012,4968,5013,BURTON FM,0
34/3-3 S,19.11.2011,3996,4063,BURTON FM,0
34/4-3,30.03.1982,4257,4281,BURTON FM,0
34/4-14 S,19.05.2015,4519,4538,BURTON FM,0
34/5-1 A,10.04.2010,4356,4416,BURTON FM,0
34/5-1 S,13.03.2010,3696,3761,BURTON FM,0
34/6-1 S,28.08.2002,3932,3941,BURTON FM,0
34/6-2 S,05.11.2012,3777,3782,BURTON FM,0
34/6-3 A,01.11.2014,3717,3727,BURTON FM,0
34/6-3 S,24.09.2014,4001,4013,BURTON FM,0
34/6-4,02.03.2016,4067,4115,BURTON FM,0
34/7-5,16.03.1985,2768,2794,BURTON FM,0
34/7-10,29.10.1986,2400,2440,BURTON FM,0
34/7-12,17.12.1987,2518,2547,BURTON FM,0
34/7-13,13.04.1988,2742,2758,BURTON FM,0
34/7-14,02.12.1989,2629,2653,BURTON FM,0
34/7-16,13.08.1990,2660,2685,BURTON FM,0
34/7-16 R,15.10.1990,2661,2686,BURTON FM,0
34/7-16 R2,05.07.1994,2660,2685,BURTON FM,0
34/7-17,07.04.1991,2818,2832,BURTON FM,0
34/7-20,27.08.1992,2919,2947,BURTON FM,0
34/8-1,08.03.1986,3163,3198,BURTON FM,0
34/8-2,17.11.1986,2934,2937,BURTON FM,0
34/8-3,14.09.1988,3118,3155,BURTON FM,0
34/8-5,01.04.1991,3186,3249,BURTON FM,0
34/8-7,16.07.1992,4953,4970,BURTON FM,0
34/8-7 R,10.02.1993,4953,4970,BURTON FM,0
34/8-8,24.08.1992,3260,3287,BURTON FM,0
34/8-8 R,09.03.1993,3260,3286,BURTON FM,0
34/8-9 S,28.12.1992,3113,3123,BURTON FM,0
34/8-10 S,09.12.1993,2939,2972,BURTON FM,0
34/8-17 S,14.03.2014,4199,4244,BURTON FM,0
34/10-1,08.09.1978,2081,2120,BURTON FM,0
34/10-2,08.12.1978,3200,3222,BURTON FM,0
34/10-3,07.06.1979,2326,2336,BURTON FM,0
34/10-3 R,10.10.1987,2323,2333,BURTON FM,0
34/10-4,15.10.1979,2165,2175,BURTON FM,0
34/10-5,02.01.1980,2381,2388,BURTON FM,0
34/10-7,23.03.1980,1937,1945,BURTON FM,3
34/10-7 R,14.07.1983,1934,1942,BURTON FM,0
34/10-9 R,03.07.1980,2203,2214,BURTON FM,0
34/10-15,12.12.1982,2034,2049,BURTON FM,0
34/10-16,11.04.1983,3602,3625,BURTON FM,0
34/10-16 R,27.09.1983,3599,3622,BURTON FM,0
34/10-17,08.07.1983,3220,3267,BURTON FM,0
34/10-18,30.08.1983,2785,2843,BURTON FM,0
34/10-19,06.12.1983,1830,1840,BURTON FM,0
34/10-23,13.10.1985,4515,4578,BURTON FM,0
34/10-33,15.12.1988,3629,3676,BURTON FM,0
34/10-35,01.07.1992,4048,4116,BURTON FM,15
34/10-38 S,29.05.1995,3211,3267,BURTON FM,0
34/10-39 S,20.06.1995,2985,3065,BURTON FM,0
34/10-41 S,28.08.1997,3099,3191,BURTON FM,0
34/10-43 S,11.04.2001,3544,3600,BURTON FM,0
34/10-44 S,08.07.2001,3498,3535,BURTON FM,0
34/10-47 A,14.11.2002,2793,2818,BURTON FM,0
34/10-49 B,21.05.2006,2925,2980,BURTON FM,0
34/10-49 B,21.05.2006,3935,3988,BURTON FM,0
34/10-49 S,08.05.2006,2925,2980,BURTON FM,0
34/10-54 A,18.04.2014,4299,4359,BURTON FM,0
34/10-54 S,11.02.2014,4230,4280,BURTON FM,0
34/11-1,25.10.1994,4338,4395,BURTON FM,0
34/11-2 S,17.05.1996,4478,4512,BURTON FM,0
34/11-3,16.01.1997,4304,4360,BURTON FM,0
35/1-1,18.07.2002,4087,4124,BURTON FM,0
35/1-2 S,19.12.2010,3961,3983,BURTON FM,0
35/3-2,26.10.1980,3946,3975,BURTON FM,14
35/3-5,31.03.1982,4052,4060,BURTON FM,0
35/7-1 S,15.08.2011,4771,4782,BURTON FM,0
35/8-1,24.01.1981,3982,3995,BURTON FM,0
35/8-2,21.05.1982,4064,4095,BURTON FM,0
35/9-9,18.11.2013,3171,3180,BURTON FM,0
35/9-11 A,21.05.2014,3701,3709,BURTON FM,0
35/9-11 S,15.04.2014,3701,3710,BURTON FM,0
35/10-2,22.08.1996,4450,4471,BURTON FM,0
09-08-01,29.06.1968,1777,1825,BØRGLUM UNIT,0
09-12-01,06.05.1969,2005,2038,BØRGLUM UNIT,0
10-05-01,26.06.1976,1396,1472,BØRGLUM UNIT,0
11-10-01,19.08.1969,1750,1860,BØRGLUM UNIT,0
15/6-11 A,13.03.2011,4286,4291,COOK FM,0
15/6-11 S,19.12.2010,3947,3970,COOK FM,0
25-02-04,20.10.1975,3927,3965,COOK FM,0
25-02-05,04.08.1976,3513,3605,COOK FM,0
25-02-12,12.11.1988,3800,3876,COOK FM,0
25-02-13,25.01.1990,3565,3645,COOK FM,0
29-03-01,15.09.1986,4046,4147,COOK FM,0
29-06-01,09.05.1982,4546,4607,COOK FM,0
29-09-01,24.02.1984,4487,4530,COOK FM,0
30/2-1,12.10.1982,3962,4000,COOK FM,0
30/2-3,05.10.1992,4161,4199,COOK FM,0
30/3-1 R,26.04.1982,4081,4162,COOK FM,0
30/3-2 R,16.02.1981,2982,3121,COOK FM,47
30-03-03,30.05.1983,3241,3288,COOK FM,0
30-03-04,12.06.1985,3079,3128,COOK FM,42
30/3-4 R,18.11.2001,3081,3130,COOK FM,0
30/3-5 S,19.06.1992,4424,4494,COOK FM,17
30/3-6 S,06.03.1994,5823,5897,COOK FM,0
30/3-7 B,04.08.1998,4378,4439,COOK FM,0
30/3-7 B,04.08.1998,5897,5970,COOK FM,0
30/3-7 BR,17.11.2001,4378,4439,COOK FM,0
30/3-7 BR,17.11.2001,5897,5970,COOK FM,0
30/3-7 S,12.12.1995,4966,5056,COOK FM,0
30/3-7 S,12.12.1995,5138,5197,COOK FM,0
30/3-10 S,29.04.2009,3871,3905,COOK FM,0
30-04-02,16.05.1980,4127,4208,COOK FM,0
30-06-01,22.09.1979,2537,2589,COOK FM,0
30-06-02,11.12.1979,2431,2445,COOK FM,3
30-06-03,07.03.1980,2689,2768,COOK FM,0
30-06-04,11.05.1981,2855,2893,COOK FM,0
30-06-05,15.08.1981,3071,3123,COOK FM,0
30-06-06,24.03.1982,3152,3225,COOK FM,0
30-06-07,24.08.1982,2975,3023,COOK FM,0
30-06-08,06.08.1982,3350,3405,COOK FM,0
30-06-09,16.12.1982,2821,2878,COOK FM,0
30/6-9 R,12.05.1990,2819,2876,COOK FM,0
30-06-11,30.03.1983,3752,3768,COOK FM,12
30-06-14,08.02.1984,2679,2696,COOK FM,0
30-06-15,05.09.1984,3101,3109,COOK FM,0
30-06-16,21.01.1985,2920,2946,COOK FM,23
30/6-17 A,18.03.1986,2460,2488,COOK FM,22
30/6-17 R,04.02.1986,2402,2441,COOK FM,24
30-06-19,21.06.1986,3103,3159,COOK FM,0
30/6-19 R,25.05.1994,3102,3158,COOK FM,0
30-06-20,13.04.1986,2747,2792,COOK FM,0
